Written in MATLAB. Graphene a=2.836

19656 atoms
11 atom types
10584 bonds
3 bond types
9072 angles
3 angle types

0 306.288 xlo xhi
0 309.462 ylo yhi
0 60 zlo zhi

Masses

1 72.0
2 72.0
3 72.0
4 72.0
5 24.0
6 24.0
7 72.0
8 72.0
9 24.0
10 90.0
11 72.0

Atoms # full

51 51 4 0 4.254 27.0165 0 0 0 0
52 52 4 0 5.672 24.5605 0 0 0 0
53 53 4 0 0 29.4726 0 0 0 0
54 54 4 0 1.418 31.9286 0 0 0 0
55 55 4 0 4.254 31.9286 0 0 0 0
56 56 4 0 5.672 29.4726 0 0 0 0
57 57 3 0 0 29.4726 4 0 0 0
58 58 2 0 0 29.4726 8 0 0 0
59 59 1 0 0 29.4726 12 0 0 0
60 60 1 0 0 29.4726 16 0 0 0
61 61 1 0 0 29.4726 20 0 0 0
62 62 1 0 0 29.4726 24 0 0 0
63 63 10 0 0 29.4726 28 0 0 0
64 64 4 0 8.508 34.3847 0 0 0 0
65 65 4 0 1.418 36.8407 0 0 0 0
66 66 4 0 4.254 36.8407 0 0 0 0
67 67 4 0 5.672 34.3847 0 0 0 0
68 68 3 0 4.254 36.8407 4 0 0 0
69 69 2 0 4.254 36.8407 8 0 0 0
70 70 1 0 4.254 36.8407 12 0 0 0
71 71 1 0 4.254 36.8407 16 0 0 0
72 72 1 0 4.254 36.8407 20 0 0 0
73 73 1 0 4.254 36.8407 24 0 0 0
74 74 10 0 4.254 36.8407 28 0 0 0
75 75 4 0 8.508 39.2968 0 0 0 0
76 76 4 0 1.418 41.7528 0 0 0 0
77 77 4 0 4.254 41.7528 0 0 0 0
78 78 4 0 5.672 39.2968 0 0 0 0
79 79 4 0 0 44.2089 0 0 0 0
80 80 4 0 1.418 46.6649 0 0 0 0
81 81 4 0 4.254 46.6649 0 0 0 0
82 82 4 0 5.672 44.2089 0 0 0 0
83 83 3 0 0 44.2089 4 0 0 0
84 84 2 0 0 44.2089 8 0 0 0
85 85 1 0 0 44.2089 12 0 0 0
86 86 1 0 0 44.2089 16 0 0 0
87 87 1 0 0 44.2089 20 0 0 0
88 88 1 0 0 44.2089 24 0 0 0
89 89 10 0 0 44.2089 28 0 0 0
90 90 4 0 8.508 49.121 0 0 0 0
91 91 4 0 1.418 51.577 0 0 0 0
92 92 4 0 4.254 51.577 0 0 0 0
93 93 4 0 5.672 49.121 0 0 0 0
94 94 3 0 4.254 51.577 4 0 0 0
95 95 2 0 4.254 51.577 8 0 0 0
96 96 1 0 4.254 51.577 12 0 0 0
97 97 1 0 4.254 51.577 16 0 0 0
98 98 1 0 4.254 51.577 20 0 0 0
99 99 1 0 4.254 51.577 24 0 0 0
100 100 10 0 4.254 51.577 28 0 0 0
101 101 4 0 8.508 54.0331 0 0 0 0
102 102 4 0 1.418 56.4891 0 0 0 0
103 103 4 0 4.254 56.4891 0 0 0 0
104 104 4 0 5.672 54.0331 0 0 0 0
105 105 4 0 0 58.9452 0 0 0 0
106 106 4 0 1.418 61.4012 0 0 0 0
107 107 4 0 4.254 61.4012 0 0 0 0
108 108 4 0 5.672 58.9452 0 0 0 0
109 109 3 0 0 58.9452 4 0 0 0
110 110 2 0 0 58.9452 8 0 0 0
111 111 1 0 0 58.9452 12 0 0 0
112 112 1 0 0 58.9452 16 0 0 0
113 113 1 0 0 58.9452 20 0 0 0
114 114 1 0 0 58.9452 24 0 0 0
115 115 10 0 0 58.9452 28 0 0 0
116 116 4 0 8.508 63.8572 0 0 0 0
117 117 4 0 1.418 66.3133 0 0 0 0
118 118 4 0 4.254 66.3133 0 0 0 0
119 119 4 0 5.672 63.8572 0 0 0 0
120 120 3 0 4.254 66.3133 4 0 0 0
121 121 2 0 4.254 66.3133 8 0 0 0
122 122 1 0 4.254 66.3133 12 0 0 0
123 123 1 0 4.254 66.3133 16 0 0 0
124 124 1 0 4.254 66.3133 20 0 0 0
125 125 1 0 4.254 66.3133 24 0 0 0
126 126 10 0 4.254 66.3133 28 0 0 0
127 127 4 0 8.508 68.7693 0 0 0 0
128 128 4 0 1.418 71.2254 0 0 0 0
129 129 4 0 4.254 71.2254 0 0 0 0
130 130 4 0 5.672 68.7693 0 0 0 0
131 131 4 0 0 73.6814 0 0 0 0
132 132 4 0 1.418 76.1375 0 0 0 0
133 133 4 0 4.254 76.1375 0 0 0 0
134 134 4 0 5.672 73.6814 0 0 0 0
135 135 3 0 0 73.6814 4 0 0 0
136 136 2 0 0 73.6814 8 0 0 0
137 137 1 0 0 73.6814 12 0 0 0
138 138 1 0 0 73.6814 16 0 0 0
139 139 1 0 0 73.6814 20 0 0 0
140 140 1 0 0 73.6814 24 0 0 0
141 141 10 0 0 73.6814 28 0 0 0
142 142 4 0 8.508 78.5935 0 0 0 0
143 143 4 0 1.418 81.0496 0 0 0 0
144 144 4 0 4.254 81.0496 0 0 0 0
145 145 4 0 5.672 78.5935 0 0 0 0
146 146 3 0 4.254 81.0496 4 0 0 0
147 147 2 0 4.254 81.0496 8 0 0 0
148 148 1 0 4.254 81.0496 12 0 0 0
149 149 1 0 4.254 81.0496 16 0 0 0
150 150 1 0 4.254 81.0496 20 0 0 0
151 151 1 0 4.254 81.0496 24 0 0 0
152 152 10 0 4.254 81.0496 28 0 0 0
153 153 4 0 8.508 83.5056 0 0 0 0
154 154 4 0 1.418 85.9617 0 0 0 0
155 155 4 0 4.254 85.9617 0 0 0 0
156 156 4 0 5.672 83.5056 0 0 0 0
157 157 4 0 0 88.4177 0 0 0 0
158 158 4 0 1.418 90.8738 0 0 0 0
159 159 4 0 4.254 90.8738 0 0 0 0
160 160 4 0 5.672 88.4177 0 0 0 0
161 161 3 0 0 88.4177 4 0 0 0
162 162 2 0 0 88.4177 8 0 0 0
163 163 1 0 0 88.4177 12 0 0 0
164 164 1 0 0 88.4177 16 0 0 0
165 165 1 0 0 88.4177 20 0 0 0
166 166 1 0 0 88.4177 24 0 0 0
167 167 10 0 0 88.4177 28 0 0 0
168 168 4 0 8.508 93.3298 0 0 0 0
169 169 4 0 1.418 95.7859 0 0 0 0
170 170 4 0 4.254 95.7859 0 0 0 0
171 171 4 0 5.672 93.3298 0 0 0 0
172 172 3 0 4.254 95.7859 4 0 0 0
173 173 2 0 4.254 95.7859 8 0 0 0
174 174 1 0 4.254 95.7859 12 0 0 0
175 175 1 0 4.254 95.7859 16 0 0 0
176 176 1 0 4.254 95.7859 20 0 0 0
177 177 1 0 4.254 95.7859 24 0 0 0
178 178 10 0 4.254 95.7859 28 0 0 0
179 179 4 0 8.508 98.2419 0 0 0 0
180 180 4 0 1.418 100.698 0 0 0 0
181 181 4 0 4.254 100.698 0 0 0 0
182 182 4 0 5.672 98.2419 0 0 0 0
183 183 4 0 0 103.154 0 0 0 0
184 184 4 0 1.418 105.61 0 0 0 0
185 185 4 0 4.254 105.61 0 0 0 0
186 186 4 0 5.672 103.154 0 0 0 0
187 187 3 0 0 103.154 4 0 0 0
188 188 2 0 0 103.154 8 0 0 0
189 189 1 0 0 103.154 12 0 0 0
190 190 1 0 0 103.154 16 0 0 0
191 191 1 0 0 103.154 20 0 0 0
192 192 1 0 0 103.154 24 0 0 0
193 193 10 0 0 103.154 28 0 0 0
194 194 4 0 8.508 108.066 0 0 0 0
195 195 4 0 1.418 110.522 0 0 0 0
196 196 4 0 4.254 110.522 0 0 0 0
197 197 4 0 5.672 108.066 0 0 0 0
198 198 3 0 4.254 110.522 4 0 0 0
199 199 2 0 4.254 110.522 8 0 0 0
200 200 1 0 4.254 110.522 12 0 0 0
201 201 1 0 4.254 110.522 16 0 0 0
202 202 1 0 4.254 110.522 20 0 0 0
203 203 1 0 4.254 110.522 24 0 0 0
204 204 10 0 4.254 110.522 28 0 0 0
205 205 4 0 8.508 112.978 0 0 0 0
206 206 4 0 1.418 115.434 0 0 0 0
207 207 4 0 4.254 115.434 0 0 0 0
208 208 4 0 5.672 112.978 0 0 0 0
209 209 4 0 0 117.89 0 0 0 0
210 210 4 0 1.418 120.346 0 0 0 0
211 211 4 0 4.254 120.346 0 0 0 0
212 212 4 0 5.672 117.89 0 0 0 0
213 213 3 0 0 117.89 4 0 0 0
214 214 2 0 0 117.89 8 0 0 0
215 215 1 0 0 117.89 12 0 0 0
216 216 1 0 0 117.89 16 0 0 0
217 217 1 0 0 117.89 20 0 0 0
218 218 1 0 0 117.89 24 0 0 0
219 219 10 0 0 117.89 28 0 0 0
220 220 4 0 8.508 122.802 0 0 0 0
221 221 4 0 1.418 125.258 0 0 0 0
222 222 4 0 4.254 125.258 0 0 0 0
223 223 4 0 5.672 122.802 0 0 0 0
224 224 3 0 4.254 125.258 4 0 0 0
225 225 2 0 4.254 125.258 8 0 0 0
226 226 1 0 4.254 125.258 12 0 0 0
227 227 1 0 4.254 125.258 16 0 0 0
228 228 1 0 4.254 125.258 20 0 0 0
229 229 1 0 4.254 125.258 24 0 0 0
230 230 10 0 4.254 125.258 28 0 0 0
231 231 4 0 8.508 127.714 0 0 0 0
232 232 4 0 1.418 130.171 0 0 0 0
233 233 4 0 4.254 130.171 0 0 0 0
234 234 4 0 5.672 127.714 0 0 0 0
235 235 4 0 0 132.627 0 0 0 0
236 236 4 0 1.418 135.083 0 0 0 0
237 237 4 0 4.254 135.083 0 0 0 0
238 238 4 0 5.672 132.627 0 0 0 0
239 239 3 0 0 132.627 4 0 0 0
240 240 2 0 0 132.627 8 0 0 0
241 241 1 0 0 132.627 12 0 0 0
242 242 1 0 0 132.627 16 0 0 0
243 243 1 0 0 132.627 20 0 0 0
244 244 1 0 0 132.627 24 0 0 0
245 245 10 0 0 132.627 28 0 0 0
246 246 4 0 8.508 137.539 0 0 0 0
247 247 4 0 1.418 139.995 0 0 0 0
248 248 4 0 4.254 139.995 0 0 0 0
249 249 4 0 5.672 137.539 0 0 0 0
250 250 3 0 4.254 139.995 4 0 0 0
251 251 2 0 4.254 139.995 8 0 0 0
252 252 1 0 4.254 139.995 12 0 0 0
253 253 1 0 4.254 139.995 16 0 0 0
254 254 1 0 4.254 139.995 20 0 0 0
255 255 1 0 4.254 139.995 24 0 0 0
256 256 10 0 4.254 139.995 28 0 0 0
257 257 4 0 8.508 142.451 0 0 0 0
258 258 4 0 1.418 144.907 0 0 0 0
259 259 4 0 4.254 144.907 0 0 0 0
260 260 4 0 5.672 142.451 0 0 0 0
261 261 4 0 0 147.363 0 0 0 0
262 262 4 0 1.418 149.819 0 0 0 0
263 263 4 0 4.254 149.819 0 0 0 0
264 264 4 0 5.672 147.363 0 0 0 0
265 265 3 0 0 147.363 4 0 0 0
266 266 2 0 0 147.363 8 0 0 0
267 267 1 0 0 147.363 12 0 0 0
268 268 1 0 0 147.363 16 0 0 0
269 269 1 0 0 147.363 20 0 0 0
270 270 1 0 0 147.363 24 0 0 0
271 271 10 0 0 147.363 28 0 0 0
272 272 4 0 8.508 152.275 0 0 0 0
273 273 4 0 1.418 154.731 0 0 0 0
274 274 4 0 4.254 154.731 0 0 0 0
275 275 4 0 5.672 152.275 0 0 0 0
276 276 3 0 4.254 154.731 4 0 0 0
277 277 2 0 4.254 154.731 8 0 0 0
278 278 1 0 4.254 154.731 12 0 0 0
279 279 1 0 4.254 154.731 16 0 0 0
280 280 1 0 4.254 154.731 20 0 0 0
281 281 1 0 4.254 154.731 24 0 0 0
282 282 10 0 4.254 154.731 28 0 0 0
283 283 4 0 8.508 157.187 0 0 0 0
284 284 4 0 1.418 159.643 0 0 0 0
285 285 4 0 4.254 159.643 0 0 0 0
286 286 4 0 5.672 157.187 0 0 0 0
287 287 4 0 0 162.099 0 0 0 0
288 288 4 0 1.418 164.555 0 0 0 0
289 289 4 0 4.254 164.555 0 0 0 0
290 290 4 0 5.672 162.099 0 0 0 0
291 291 3 0 0 162.099 4 0 0 0
292 292 2 0 0 162.099 8 0 0 0
293 293 1 0 0 162.099 12 0 0 0
294 294 1 0 0 162.099 16 0 0 0
295 295 1 0 0 162.099 20 0 0 0
296 296 1 0 0 162.099 24 0 0 0
297 297 10 0 0 162.099 28 0 0 0
298 298 4 0 8.508 167.011 0 0 0 0
299 299 4 0 1.418 169.467 0 0 0 0
300 300 4 0 4.254 169.467 0 0 0 0
301 301 4 0 5.672 167.011 0 0 0 0
302 302 3 0 4.254 169.467 4 0 0 0
303 303 2 0 4.254 169.467 8 0 0 0
304 304 1 0 4.254 169.467 12 0 0 0
305 305 1 0 4.254 169.467 16 0 0 0
306 306 1 0 4.254 169.467 20 0 0 0
307 307 1 0 4.254 169.467 24 0 0 0
308 308 10 0 4.254 169.467 28 0 0 0
309 309 4 0 8.508 171.923 0 0 0 0
310 310 4 0 1.418 174.379 0 0 0 0
311 311 4 0 4.254 174.379 0 0 0 0
312 312 4 0 5.672 171.923 0 0 0 0
313 313 4 0 0 176.835 0 0 0 0
314 314 4 0 1.418 179.292 0 0 0 0
315 315 4 0 4.254 179.292 0 0 0 0
316 316 4 0 5.672 176.835 0 0 0 0
317 317 3 0 0 176.835 4 0 0 0
318 318 2 0 0 176.835 8 0 0 0
319 319 1 0 0 176.835 12 0 0 0
320 320 1 0 0 176.835 16 0 0 0
321 321 1 0 0 176.835 20 0 0 0
322 322 1 0 0 176.835 24 0 0 0
323 323 10 0 0 176.835 28 0 0 0
324 324 4 0 8.508 181.748 0 0 0 0
325 325 4 0 1.418 184.204 0 0 0 0
326 326 4 0 4.254 184.204 0 0 0 0
327 327 4 0 5.672 181.748 0 0 0 0
328 328 3 0 4.254 184.204 4 0 0 0
329 329 2 0 4.254 184.204 8 0 0 0
330 330 1 0 4.254 184.204 12 0 0 0
331 331 1 0 4.254 184.204 16 0 0 0
332 332 1 0 4.254 184.204 20 0 0 0
333 333 1 0 4.254 184.204 24 0 0 0
334 334 10 0 4.254 184.204 28 0 0 0
335 335 4 0 8.508 186.66 0 0 0 0
336 336 4 0 1.418 189.116 0 0 0 0
337 337 4 0 4.254 189.116 0 0 0 0
338 338 4 0 5.672 186.66 0 0 0 0
339 339 4 0 0 191.572 0 0 0 0
340 340 4 0 1.418 194.028 0 0 0 0
341 341 4 0 4.254 194.028 0 0 0 0
342 342 4 0 5.672 191.572 0 0 0 0
343 343 3 0 0 191.572 4 0 0 0
344 344 2 0 0 191.572 8 0 0 0
345 345 1 0 0 191.572 12 0 0 0
346 346 1 0 0 191.572 16 0 0 0
347 347 1 0 0 191.572 20 0 0 0
348 348 1 0 0 191.572 24 0 0 0
349 349 10 0 0 191.572 28 0 0 0
350 350 4 0 8.508 196.484 0 0 0 0
351 351 4 0 1.418 198.94 0 0 0 0
352 352 4 0 4.254 198.94 0 0 0 0
353 353 4 0 5.672 196.484 0 0 0 0
354 354 3 0 4.254 198.94 4 0 0 0
355 355 2 0 4.254 198.94 8 0 0 0
356 356 1 0 4.254 198.94 12 0 0 0
357 357 1 0 4.254 198.94 16 0 0 0
358 358 1 0 4.254 198.94 20 0 0 0
359 359 1 0 4.254 198.94 24 0 0 0
360 360 10 0 4.254 198.94 28 0 0 0
361 361 4 0 8.508 201.396 0 0 0 0
362 362 4 0 1.418 203.852 0 0 0 0
363 363 4 0 4.254 203.852 0 0 0 0
364 364 4 0 5.672 201.396 0 0 0 0
365 365 4 0 0 206.308 0 0 0 0
366 366 4 0 1.418 208.764 0 0 0 0
367 367 4 0 4.254 208.764 0 0 0 0
368 368 4 0 5.672 206.308 0 0 0 0
369 369 3 0 0 206.308 4 0 0 0
370 370 2 0 0 206.308 8 0 0 0
371 371 1 0 0 206.308 12 0 0 0
372 372 1 0 0 206.308 16 0 0 0
373 373 1 0 0 206.308 20 0 0 0
374 374 1 0 0 206.308 24 0 0 0
375 375 10 0 0 206.308 28 0 0 0
376 376 4 0 8.508 211.22 0 0 0 0
377 377 4 0 1.418 213.676 0 0 0 0
378 378 4 0 4.254 213.676 0 0 0 0
379 379 4 0 5.672 211.22 0 0 0 0
380 380 3 0 4.254 213.676 4 0 0 0
381 381 2 0 4.254 213.676 8 0 0 0
382 382 1 0 4.254 213.676 12 0 0 0
383 383 1 0 4.254 213.676 16 0 0 0
384 384 1 0 4.254 213.676 20 0 0 0
385 385 1 0 4.254 213.676 24 0 0 0
386 386 10 0 4.254 213.676 28 0 0 0
387 387 4 0 8.508 216.132 0 0 0 0
388 388 4 0 1.418 218.588 0 0 0 0
389 389 4 0 4.254 218.588 0 0 0 0
390 390 4 0 5.672 216.132 0 0 0 0
391 391 4 0 0 221.044 0 0 0 0
392 392 4 0 1.418 223.5 0 0 0 0
393 393 4 0 4.254 223.5 0 0 0 0
394 394 4 0 5.672 221.044 0 0 0 0
395 395 3 0 0 221.044 4 0 0 0
396 396 2 0 0 221.044 8 0 0 0
397 397 1 0 0 221.044 12 0 0 0
398 398 1 0 0 221.044 16 0 0 0
399 399 1 0 0 221.044 20 0 0 0
400 400 1 0 0 221.044 24 0 0 0
401 401 10 0 0 221.044 28 0 0 0
402 402 4 0 8.508 225.956 0 0 0 0
403 403 4 0 1.418 228.412 0 0 0 0
404 404 4 0 4.254 228.412 0 0 0 0
405 405 4 0 5.672 225.956 0 0 0 0
406 406 3 0 4.254 228.412 4 0 0 0
407 407 2 0 4.254 228.412 8 0 0 0
408 408 1 0 4.254 228.412 12 0 0 0
409 409 1 0 4.254 228.412 16 0 0 0
410 410 1 0 4.254 228.412 20 0 0 0
411 411 1 0 4.254 228.412 24 0 0 0
412 412 10 0 4.254 228.412 28 0 0 0
413 413 4 0 8.508 230.869 0 0 0 0
414 414 4 0 1.418 233.325 0 0 0 0
415 415 4 0 4.254 233.325 0 0 0 0
416 416 4 0 5.672 230.869 0 0 0 0
417 417 4 0 0 235.781 0 0 0 0
418 418 4 0 1.418 238.237 0 0 0 0
419 419 4 0 4.254 238.237 0 0 0 0
420 420 4 0 5.672 235.781 0 0 0 0
421 421 3 0 0 235.781 4 0 0 0
422 422 2 0 0 235.781 8 0 0 0
423 423 1 0 0 235.781 12 0 0 0
424 424 1 0 0 235.781 16 0 0 0
425 425 1 0 0 235.781 20 0 0 0
426 426 1 0 0 235.781 24 0 0 0
427 427 10 0 0 235.781 28 0 0 0
428 428 4 0 8.508 240.693 0 0 0 0
429 429 4 0 1.418 243.149 0 0 0 0
430 430 4 0 4.254 243.149 0 0 0 0
431 431 4 0 5.672 240.693 0 0 0 0
432 432 3 0 4.254 243.149 4 0 0 0
433 433 2 0 4.254 243.149 8 0 0 0
434 434 1 0 4.254 243.149 12 0 0 0
435 435 1 0 4.254 243.149 16 0 0 0
436 436 1 0 4.254 243.149 20 0 0 0
437 437 1 0 4.254 243.149 24 0 0 0
438 438 10 0 4.254 243.149 28 0 0 0
439 439 4 0 8.508 245.605 0 0 0 0
440 440 4 0 1.418 248.061 0 0 0 0
441 441 4 0 4.254 248.061 0 0 0 0
442 442 4 0 5.672 245.605 0 0 0 0
443 443 4 0 0 250.517 0 0 0 0
444 444 4 0 1.418 252.973 0 0 0 0
445 445 4 0 4.254 252.973 0 0 0 0
446 446 4 0 5.672 250.517 0 0 0 0
447 447 3 0 0 250.517 4 0 0 0
448 448 2 0 0 250.517 8 0 0 0
449 449 1 0 0 250.517 12 0 0 0
450 450 1 0 0 250.517 16 0 0 0
451 451 1 0 0 250.517 20 0 0 0
452 452 1 0 0 250.517 24 0 0 0
453 453 10 0 0 250.517 28 0 0 0
454 454 4 0 8.508 255.429 0 0 0 0
455 455 4 0 1.418 257.885 0 0 0 0
456 456 4 0 4.254 257.885 0 0 0 0
457 457 4 0 5.672 255.429 0 0 0 0
458 458 3 0 4.254 257.885 4 0 0 0
459 459 2 0 4.254 257.885 8 0 0 0
460 460 1 0 4.254 257.885 12 0 0 0
461 461 1 0 4.254 257.885 16 0 0 0
462 462 1 0 4.254 257.885 20 0 0 0
463 463 1 0 4.254 257.885 24 0 0 0
464 464 10 0 4.254 257.885 28 0 0 0
465 465 4 0 8.508 260.341 0 0 0 0
466 466 4 0 1.418 262.797 0 0 0 0
467 467 4 0 4.254 262.797 0 0 0 0
468 468 4 0 5.672 260.341 0 0 0 0
469 469 4 0 0 265.253 0 0 0 0
470 470 4 0 1.418 267.709 0 0 0 0
471 471 4 0 4.254 267.709 0 0 0 0
472 472 4 0 5.672 265.253 0 0 0 0
473 473 3 0 0 265.253 4 0 0 0
474 474 2 0 0 265.253 8 0 0 0
475 475 1 0 0 265.253 12 0 0 0
476 476 1 0 0 265.253 16 0 0 0
477 477 1 0 0 265.253 20 0 0 0
478 478 1 0 0 265.253 24 0 0 0
479 479 10 0 0 265.253 28 0 0 0
480 480 4 0 8.508 270.165 0 0 0 0
481 481 4 0 1.418 272.621 0 0 0 0
482 482 4 0 4.254 272.621 0 0 0 0
483 483 4 0 5.672 270.165 0 0 0 0
484 484 3 0 4.254 272.621 4 0 0 0
485 485 2 0 4.254 272.621 8 0 0 0
486 486 1 0 4.254 272.621 12 0 0 0
487 487 1 0 4.254 272.621 16 0 0 0
488 488 1 0 4.254 272.621 20 0 0 0
489 489 1 0 4.254 272.621 24 0 0 0
490 490 10 0 4.254 272.621 28 0 0 0
491 491 4 0 8.508 275.077 0 0 0 0
492 492 4 0 1.418 277.533 0 0 0 0
493 493 4 0 4.254 277.533 0 0 0 0
494 494 4 0 5.672 275.077 0 0 0 0
495 495 4 0 0 279.989 0 0 0 0
496 496 4 0 1.418 282.446 0 0 0 0
497 497 4 0 4.254 282.446 0 0 0 0
498 498 4 0 5.672 279.989 0 0 0 0
499 499 3 0 0 279.989 4 0 0 0
500 500 2 0 0 279.989 8 0 0 0
501 501 1 0 0 279.989 12 0 0 0
502 502 1 0 0 279.989 16 0 0 0
503 503 1 0 0 279.989 20 0 0 0
504 504 1 0 0 279.989 24 0 0 0
505 505 10 0 0 279.989 28 0 0 0
506 506 4 0 8.508 284.902 0 0 0 0
507 507 4 0 1.418 287.358 0 0 0 0
508 508 4 0 4.254 287.358 0 0 0 0
509 509 4 0 5.672 284.902 0 0 0 0
510 510 3 0 4.254 287.358 4 0 0 0
511 511 2 0 4.254 287.358 8 0 0 0
512 512 1 0 4.254 287.358 12 0 0 0
513 513 1 0 4.254 287.358 16 0 0 0
514 514 1 0 4.254 287.358 20 0 0 0
515 515 1 0 4.254 287.358 24 0 0 0
516 516 10 0 4.254 287.358 28 0 0 0
517 517 4 0 8.508 289.814 0 0 0 0
518 518 4 0 1.418 292.27 0 0 0 0
519 519 4 0 4.254 292.27 0 0 0 0
520 520 4 0 5.672 289.814 0 0 0 0
521 521 4 0 0 294.726 0 0 0 0
522 522 4 0 1.418 297.182 0 0 0 0
523 523 4 0 4.254 297.182 0 0 0 0
524 524 4 0 5.672 294.726 0 0 0 0
525 525 3 0 0 294.726 4 0 0 0
526 526 2 0 0 294.726 8 0 0 0
527 527 1 0 0 294.726 12 0 0 0
528 528 1 0 0 294.726 16 0 0 0
529 529 1 0 0 294.726 20 0 0 0
530 530 1 0 0 294.726 24 0 0 0
531 531 10 0 0 294.726 28 0 0 0
532 532 4 0 8.508 299.638 0 0 0 0
533 533 4 0 1.418 302.094 0 0 0 0
534 534 4 0 4.254 302.094 0 0 0 0
535 535 4 0 5.672 299.638 0 0 0 0
536 536 3 0 4.254 302.094 4 0 0 0
537 537 2 0 4.254 302.094 8 0 0 0
538 538 1 0 4.254 302.094 12 0 0 0
539 539 1 0 4.254 302.094 16 0 0 0
540 540 1 0 4.254 302.094 20 0 0 0
541 541 1 0 4.254 302.094 24 0 0 0
542 542 10 0 4.254 302.094 28 0 0 0
543 543 4 0 8.508 304.55 0 0 0 0
544 544 4 0 1.418 307.006 0 0 0 0
545 545 4 0 4.254 307.006 0 0 0 0
546 546 4 0 5.672 304.55 0 0 0 0
547 547 4 0 8.508 0 0 0 0 0
548 548 4 0 9.926 2.45605 0 0 0 0
549 549 4 0 12.762 2.45605 0 0 0 0
550 550 4 0 14.18 0 0 0 0 0
551 551 3 0 8.508 0 4 0 0 0
552 552 2 0 8.508 0 8 0 0 0
553 553 1 0 8.508 0 12 0 0 0
554 554 1 0 8.508 0 16 0 0 0
555 555 1 0 8.508 0 20 0 0 0
556 556 1 0 8.508 0 24 0 0 0
557 557 10 0 8.508 0 28 0 0 0
558 558 4 0 17.016 4.9121 0 0 0 0
559 559 4 0 9.926 7.36814 0 0 0 0
560 560 4 0 12.762 7.36814 0 0 0 0
561 561 4 0 14.18 4.9121 0 0 0 0
562 562 3 0 12.762 7.36814 4 0 0 0
563 563 2 0 12.762 7.36814 8 0 0 0
564 564 1 0 12.762 7.36814 12 0 0 0
565 565 1 0 12.762 7.36814 16 0 0 0
566 566 1 0 12.762 7.36814 20 0 0 0
567 567 1 0 12.762 7.36814 24 0 0 0
568 568 10 0 12.762 7.36814 28 0 0 0
569 569 4 0 17.016 9.82419 0 0 0 0
570 570 4 0 9.926 12.2802 0 0 0 0
571 571 4 0 12.762 12.2802 0 0 0 0
572 572 4 0 14.18 9.82419 0 0 0 0
573 573 4 0 8.508 14.7363 0 0 0 0
574 574 4 0 9.926 17.1923 0 0 0 0
575 575 4 0 12.762 17.1923 0 0 0 0
576 576 4 0 14.18 14.7363 0 0 0 0
577 577 3 0 8.508 14.7363 4 0 0 0
