146 146 7 1.0000 341.073424 90.107164 44.227442
147 147 7 1.0000 48.075702 25.989964 45.556480
148 148 7 1.0000 195.005553 198.000190 36.364137
149 149 7 1.0000 235.649022 27.961446 39.968294
150 150 7 1.0000 292.320688 213.012283 46.854865
151 151 7 1.0000 292.328934 127.969493 44.785185
152 152 7 1.0000 222.462361 253.680873 37.993984
153 153 7 1.0000 26.136471 24.364728 42.204100
154 154 7 1.0000 79.176944 171.954995 47.883091
155 155 7 1.0000 347.233888 122.709516 41.727728
156 156 7 1.0000 73.409017 34.092741 44.712813
157 157 7 1.0000 353.792769 308.422685 42.081667
158 158 7 1.0000 155.509573 62.979466 42.872488
159 159 7 1.0000 90.388147 251.487504 38.025331
160 160 7 1.0000 192.301070 45.117351 43.870694
161 161 7 1.0000 219.670261 298.003374 41.997211
162 162 7 1.0000 24.049261 137.828166 48.480038
163 163 7 1.0000 115.235295 268.311048 39.921461
164 164 7 1.0000 305.707963 189.665020 40.738796
165 165 7 1.0000 25.606907 236.910667 38.471648
166 166 7 1.0000 301.684863 197.230024 39.475274
167 167 7 1.0000 214.878101 180.575248 47.115343
168 168 7 1.0000 223.475254 309.462000 43.174785
169 169 7 1.0000 325.143061 216.192709 38.956590
170 170 7 1.0000 143.680682 262.856100 47.717807
171 171 7 1.0000 321.678761 204.818166 41.924863
172 172 7 1.0000 279.615060 197.496351 47.489541
173 173 7 1.0000 240.167585 195.330890 43.149624
174 174 7 1.0000 152.179776 140.798672 37.575797
175 175 7 1.0000 201.858887 160.341878 44.344765
176 176 7 1.0000 300.491418 209.768305 47.728826
177 177 7 1.0000 149.814578 6.798419 38.290513
178 178 7 1.0000 83.721338 60.129922 36.788616
179 179 7 1.0000 165.278331 307.957313 48.890657
180 180 7 1.0000 326.168359 229.993377 39.016232
181 181 7 1.0000 294.345305 89.036785 44.466757
182 182 7 1.0000 267.772998 11.406529 47.714006
183 183 7 1.0000 87.503117 125.484250 38.979422
184 184 7 1.0000 225.503162 135.293519 38.171777
185 185 7 1.0000 285.021330 265.771201 38.349264
186 186 7 1.0000 126.823416 207.981068 39.569976
187 187 7 1.0000 5.315784 263.475208 46.189001
188 188 7 1.0000 89.875903 280.993686 46.972547
189 189 7 1.0000 150.211049 179.216768 38.662371
190 190 7 1.0000 168.001859 187.082693 42.489308
191 191 7 1.0000 60.767370 281.212918 47.175829
192 192 7 1.0000 179.779044 73.519610 39.507416
193 193 7 1.0000 9.754381 110.407320 40.588245
194 194 7 1.0000 40.811108 9.026660 42.570326
195 195 7 1.0000 150.349717 141.597941 44.749258
196 196 7 1.0000 182.626986 130.905135 46.758550
197 197 7 1.0000 24.055651 190.561082 47.874711
198 198 7 1.0000 337.920945 12.635019 36.750869
199 199 7 1.0000 58.268303 63.332175 36.530970
200 200 7 1.0000 347.802460 242.418192 45.424767
201 201 7 1.0000 117.970458 145.584703 49.441838
202 202 7 1.0000 143.712535 101.203629 45.426799
203 203 7 1.0000 303.551373 102.592229 38.017928
204 204 7 1.0000 290.617087 234.836946 49.443797
205 205 7 1.0000 219.117299 137.536527 41.370859
206 206 7 1.0000 295.906519 76.620828 43.062190
207 207 7 1.0000 326.915332 51.871187 39.588829
208 208 7 1.0000 197.296743 121.130751 36.599564
209 209 7 1.0000 20.041196 80.323770 48.435740
210 210 7 1.0000 163.267242 294.356841 40.953090
211 211 7 1.0000 319.657887 94.549110 36.215266
212 212 7 1.0000 100.189509 117.453781 49.825929
213 213 7 1.0000 3.851186 288.451719 38.386871
214 214 7 1.0000 92.151068 42.852090 36.016711
215 215 7 1.0000 299.897322 167.877380 36.424447
216 216 7 1.0000 220.648265 157.564798 43.328131
217 217 7 1.0000 160.939507 4.582815 49.457149
218 218 7 1.0000 132.007418 119.790647 41.573408
219 219 7 1.0000 325.206169 58.647552 47.554316
220 220 7 1.0000 284.061909 46.033861 42.463995
221 221 7 1.0000 15.895234 162.885539 42.219096
222 222 7 1.0000 16.652796 225.278607 43.341292
223 223 7 1.0000 24.917047 59.647683 44.803697
224 224 7 1.0000 24.055324 153.657406 38.929551
225 225 7 1.0000 218.012500 301.103725 49.640665
226 226 7 1.0000 170.914019 103.638875 44.004541
227 227 7 1.0000 101.902287 239.721474 42.555168
228 228 7 1.0000 77.051879 48.605418 37.810365
229 229 7 1.0000 217.820100 236.497252 37.639635
230 230 7 1.0000 216.350342 83.824400 40.705356
231 231 7 1.0000 151.846788 99.390609 44.182111
232 232 7 1.0000 216.928065 196.387054 43.301951
233 233 7 1.0000 220.895578 142.328913 37.360265
234 234 7 1.0000 211.332869 82.665339 46.086862
235 235 7 1.0000 141.908913 225.135577 41.690872
236 236 7 1.0000 153.588680 49.307512 48.066749
237 237 7 1.0000 354.245502 7.564913 41.540702
238 238 7 1.0000 205.066466 293.322129 40.824414
239 239 7 1.0000 107.302354 66.370564 42.402417
240 240 7 1.0000 84.774319 84.257067 37.901130
241 241 7 1.0000 36.241157 295.349912 37.459276
242 242 7 1.0000 50.377393 44.387335 37.776121
243 243 7 1.0000 354.321360 153.002485 41.080895
244 244 7 1.0000 357.079215 308.746441 41.072790
245 245 7 1.0000 245.550327 304.578107 38.051719
246 246 7 1.0000 18.410753 158.781066 47.728926
247 247 7 1.0000 147.656297 53.668495 39.739635
248 248 7 1.0000 118.647795 47.609366 39.143068
249 249 7 1.0000 244.183235 256.135866 42.485678
250 250 7 1.0000 112.337680 284.463771 42.021993
251 251 7 1.0000 235.229849 38.633661 42.634322
252 252 7 1.0000 145.422707 161.660497 38.950103
253 253 7 1.0000 162.823003 123.750614 43.341053
254 254 7 1.0000 200.197790 308.004469 38.918882
255 255 7 1.0000 150.956922 24.702176 46.802315
256 256 7 1.0000 12.757860 38.807064 39.806144
257 257 7 1.0000 61.925551 246.644530 44.152723
258 258 7 1.0000 115.428754 11.252379 44.283313
259 259 7 1.0000 249.565536 300.525850 45.373153
260 260 7 1.0000 307.003057 198.299308 36.210925
261 261 7 1.0000 128.033786 61.017857 43.331449
262 262 7 1.0000 254.570807 297.064825 48.672686
263 263 7 1.0000 169.109812 14.826451 49.949250
264 264 7 1.0000 185.374216 237.670936 44.796215
265 265 7 1.0000 301.911885 203.139955 42.248299
266 266 7 1.0000 187.291178 34.821759 42.796158
267 267 7 1.0000 82.074778 126.300853 36.442936
268 268 7 1.0000 319.093426 257.631155 40.344512
269 269 7 1.0000 288.922996 285.941454 42.777388
270 270 7 1.0000 1.899791 9.715941 40.079571
271 271 7 1.0000 265.167309 34.801187 37.306744
272 272 7 1.0000 106.460670 248.360194 40.827757
273 273 7 1.0000 138.868796 224.123179 36.333195
274 274 7 1.0000 259.440272 299.856350 49.221827
275 275 7 1.0000 191.743132 58.449958 49.484226
276 276 7 1.0000 184.989111 189.942851 41.214137
277 277 7 1.0000 173.774021 235.572266 39.492773
278 278 7 1.0000 137.453862 152.766933 42.510460
279 279 7 1.0000 80.874733 28.333718 47.691156
280 280 7 1.0000 316.770585 132.971503 44.105608
281 281 7 1.0000 249.780333 247.295791 36.610412
282 282 7 1.0000 202.109821 33.315082 47.433737
283 283 7 1.0000 211.736092 19.985990 41.070414
284 284 7 1.0000 256.873098 220.794559 49.007942
285 285 7 1.0000 154.650641 65.157418 37.996002
286 286 7 1.0000 312.116111 151.422237 47.726589
287 287 7 1.0000 327.717996 291.684405 47.045162
288 288 7 1.0000 293.068604 79.450956 39.070386
289 289 7 1.0000 236.609861 57.226884 45.953799
290 290 7 1.0000 237.465272 108.399890 47.256318
291 291 7 1.0000 61.129551 64.248420 42.230883
292 292 7 1.0000 203.190763 99.065783 45.013962
293 293 7 1.0000 325.493442 57.688298 43.515409
294 294 7 1.0000 267.240233 99.697353 48.616238
295 295 7 1.0000 121.032299 18.038021 48.967538
296 296 7 1.0000 311.840289 47.006635 45.060148
297 297 7 1.0000 323.223764 65.155144 46.760138
298 298 7 1.0000 93.977339 285.632698 43.920014
299 299 7 1.0000 287.448326 145.057555 46.713060
300 300 7 1.0000 234.161571 232.833272 43.805345
301 301 7 1.0000 56.048784 3.436793 49.318070
302 302 7 1.0000 286.392827 275.446212 36.002915
303 303 7 1.0000 313.665450 50.632364 49.606446
304 304 7 1.0000 241.030764 68.262540 41.527840
305 305 7 1.0000 77.415769 218.657526 43.117427
306 306 7 1.0000 270.666769 182.020979 46.840476
307 307 7 1.0000 141.287794 205.747070 48.433230
308 308 7 1.0000 8.969647 30.115099 37.849148
309 309 7 1.0000 92.767668 189.855220 47.668430
310 310 7 1.0000 260.809153 256.042067 38.770353
311 311 7 1.0000 168.247826 196.409784 44.489279
312 312 7 1.0000 97.579460 81.616681 47.139200
313 313 7 1.0000 237.159704 67.111394 37.980580
314 314 7 1.0000 131.113354 139.646164 42.581477
315 315 7 1.0000 119.781838 4.349705 49.328188
316 316 7 1.0000 299.892844 186.223905 42.161494
317 317 7 1.0000 14.046674 122.807825 47.624003
318 318 7 1.0000 219.645158 15.303746 38.049988
319 319 7 1.0000 84.182178 10.889030 44.405591
320 320 7 1.0000 80.322337 5.688768 46.737201
321 321 7 1.0000 299.109925 8.114944 38.433696
322 322 7 1.0000 296.787369 245.595074 46.040799
323 323 7 1.0000 261.432985 270.634273 47.040688
324 324 7 1.0000 168.854531 164.013233 41.443069
325 325 7 1.0000 308.574109 156.877894 37.349681
326 326 7 1.0000 0.312236 255.451120 43.041206
327 327 7 1.0000 238.597494 83.056870 40.658114
328 328 7 1.0000 165.970202 76.739106 38.724644
329 329 7 1.0000 268.733753 110.716381 46.362448
330 330 7 1.0000 229.311056 308.476757 38.362431
331 331 7 1.0000 170.056049 214.075156 40.173631
332 332 7 1.0000 347.760758 69.641028 36.100676
333 333 7 1.0000 236.505439 77.388979 47.071602
334 334 7 1.0000 164.796996 60.887458 43.837016
335 335 7 1.0000 61.843477 225.828134 49.352991
336 336 7 1.0000 176.264470 16.620699 38.007270
337 337 7 1.0000 25.406471 304.610693 48.480864
338 338 7 1.0000 261.026290 213.045829 47.393669
339 339 7 1.0000 136.769204 22.676635 49.035683
340 340 7 1.0000 264.332146 219.048807 44.239843
341 341 7 1.0000 97.496786 111.333841 48.938536
342 342 7 1.0000 208.835104 208.216239 40.266675
343 343 7 1.0000 94.482858 253.738683 42.418633
344 344 7 1.0000 65.064397 49.425337 49.547189
345 345 7 1.0000 227.930906 208.140671 37.140725
346 346 7 1.0000 6.414432 184.659853 37.506072
347 347 7 1.0000 94.297535 135.752858 38.097869
348 348 7 1.0000 180.884339 11.305278 49.567889
349 349 7 1.0000 237.100394 225.914440 37.980193
350 350 7 1.0000 307.013708 105.666851 42.275597
351 351 7 1.0000 70.409404 301.024225 44.820271
352 352 7 1.0000 137.843969 41.992145 40.723194
353 353 7 1.0000 230.036593 137.587055 45.081038
354 354 7 1.0000 175.830003 150.030201 39.585602
355 355 7 1.0000 70.289610 304.319029 37.695251
356 356 7 1.0000 353.719759 269.903005 48.600476
357 357 7 1.0000 1.327567 250.222346 43.354184
358 358 7 1.0000 167.508417 104.326239 46.913184
359 359 7 1.0000 191.517652 255.006659 48.703809
360 360 7 1.0000 137.677138 215.349667 45.565662
361 361 7 1.0000 35.971706 34.953964 46.379476
362 362 7 1.0000 347.312314 170.703598 40.886883
363 363 7 1.0000 207.203241 177.481913 36.633741
364 364 7 1.0000 31.809828 179.168175 49.219597
365 365 7 1.0000 192.135254 256.219993 44.481974
366 366 7 1.0000 200.019475 4.055209 42.170513
367 367 7 1.0000 182.191979 76.030672 39.651918
368 368 7 1.0000 27.135413 193.082653 49.031068
369 369 7 1.0000 59.765071 288.489469 44.958740
370 370 7 1.0000 146.941123 276.501170 44.470877
371 371 7 1.0000 39.308157 159.537918 45.506770
372 372 7 1.0000 156.720278 146.015088 48.103435
373 373 7 1.0000 98.765924 66.321027 47.108966
374 374 7 1.0000 55.785150 199.303510 41.962275
375 375 7 1.0000 121.630811 199.721084 45.195605
376 376 7 1.0000 231.149870 68.676688 40.311356
377 377 7 1.0000 143.781858 149.173781 49.142472
378 378 7 1.0000 277.580215 301.973275 38.234529
379 379 7 1.0000 199.026355 63.004525 41.686982
380 380 7 1.0000 205.739764 307.574491 42.596293
381 381 7 1.0000 213.938280 168.423107 44.759300
382 382 7 1.0000 163.056918 308.606549 36.874547
383 383 7 1.0000 160.922304 101.703373 39.042998
384 384 7 1.0000 283.240722 183.044799 47.896799
385 385 7 1.0000 335.079061 101.586046 36.970135
386 386 7 1.0000 73.462366 164.464904 46.479292
387 387 7 1.0000 92.744588 299.718228 42.588812
388 388 7 1.0000 185.918008 265.113674 45.433836
389 389 7 1.0000 9.059659 303.213508 49.193068
390 390 7 1.0000 153.633371 45.107849 40.175145
391 391 7 1.0000 292.389157 48.029432 44.263957
392 392 7 1.0000 82.163090 137.217234 37.615220
393 393 7 1.0000 297.161042 43.724935 45.492555
394 394 7 1.0000 70.350179 162.046349 43.198569
395 395 7 1.0000 152.981637 63.659888 49.860763
396 396 7 1.0000 194.640221 235.140001 44.434984
397 397 7 1.0000 182.388651 121.346757 38.647667
398 398 7 1.0000 30.322320 119.303237 48.916620
399 399 7 1.0000 230.153507 277.130240 40.531704
400 400 7 1.0000 314.229863 157.665537 48.785709
401 401 7 1.0000 83.746349 270.337699 42.983240
402 402 7 1.0000 96.735008 201.798030 42.133267
403 403 7 1.0000 159.828994 206.583062 41.147620
404 404 7 1.0000 168.506879 54.986087 36.180439
405 405 7 1.0000 15.079318 2.611323 43.485065
406 406 7 1.0000 200.881001 194.311324 42.287218
407 407 7 1.0000 211.654332 36.714006 36.342811
408 408 7 1.0000 78.845848 128.361849 41.647116
409 409 7 1.0000 336.057269 303.776252 42.309795
410 410 7 1.0000 63.590285 48.186545 45.307200
411 411 7 1.0000 92.955889 133.242560 40.166022
412 412 7 1.0000 211.103186 2.718036 46.251545
413 413 7 1.0000 275.842073 190.767528 40.768045
414 414 7 1.0000 14.695694 186.437079 41.379729
415 415 7 1.0000 236.190825 123.792095 39.013996
416 416 7 1.0000 174.062547 239.825419 49.547420
417 417 7 1.0000 112.709068 257.479651 49.712782
418 418 7 1.0000 202.252983 67.374824 47.419210
419 419 7 1.0000 4.543233 203.448600 47.109871
420 420 7 1.0000 97.613773 278.952392 44.466119
421 421 7 1.0000 69.671887 9.580328 41.910093
422 422 7 1.0000 70.165109 148.264944 42.033246
423 423 7 1.0000 142.920678 215.659462 45.189517
424 424 7 1.0000 224.607685 45.309888 46.682675
425 425 7 1.0000 340.000158 137.776023 36.637988
426 426 7 1.0000 235.157118 240.698497 46.867444
427 427 7 1.0000 65.629392 261.011302 37.112473
428 428 7 1.0000 306.074467 257.214893 47.547334
429 429 7 1.0000 217.359337 197.129520 46.591522
430 430 7 1.0000 75.914261 45.616015 36.959456
431 431 7 1.0000 230.850616 59.136387 42.554293
432 432 7 1.0000 42.812212 95.337205 39.636991
433 433 7 1.0000 9.251233 194.576348 38.415139
434 434 7 1.0000 82.368097 10.723446 47.452196
435 435 7 1.0000 250.157791 121.405516 41.298387
436 436 7 1.0000 269.710626 195.009134 43.387845
437 437 7 1.0000 278.730211 126.531111 40.532185
438 438 7 1.0000 101.152709 40.455336 38.724145
439 439 7 1.0000 347.983018 285.067183 37.026326
440 440 7 1.0000 72.289449 298.416118 49.049773
441 441 7 1.0000 123.997733 139.784199 40.083835
442 442 7 1.0000 189.676698 21.426269 44.912656
443 443 7 1.0000 104.268930 7.372443 49.965426
444 444 7 1.0000 103.346721 204.213982 43.647412
445 445 7 1.0000 273.997511 263.046605 38.622067
446 446 7 1.0000 0.219006 157.028690 40.677361
447 447 7 1.0000 47.358424 118.283466 43.353574
448 448 7 1.0000 63.165602 161.345027 44.150344
449 449 7 1.0000 231.090064 229.278696 43.144128
450 450 7 1.0000 141.472642 67.031643 38.422696
451 451 7 1.0000 62.753729 167.076525 43.254942
452 452 7 1.0000 87.842820 151.517003 49.430915
453 453 7 1.0000 177.320286 198.115886 47.808814
454 454 7 1.0000 152.044549 202.263983 45.514983
455 455 7 1.0000 83.681616 66.073540 44.241062
456 456 7 1.0000 349.607485 191.342280 43.909377
457 457 7 1.0000 303.581918 101.115027 48.496819
458 458 7 1.0000 1.638402 79.133033 46.693640
459 459 7 1.0000 181.651371 153.936589 41.328234
460 460 7 1.0000 209.480478 229.400431 38.545688
461 461 7 1.0000 207.292272 69.632329 45.881179
462 462 7 1.0000 24.494432 217.673936 36.338249
463 463 7 1.0000 173.533196 31.679021 42.108840
464 464 7 1.0000 312.706502 277.186461 40.495355
465 465 7 1.0000 189.134050 285.935187 43.294995
466 466 7 1.0000 254.404850 63.352916 46.017473
467 467 7 1.0000 35.151593 209.795001 43.682333
468 468 7 1.0000 335.556903 97.629479 41.374327
469 469 7 1.0000 325.278934 22.162903 47.503102
470 470 7 1.0000 0.332231 299.042528 49.625465
471 471 7 1.0000 258.428465 250.549418 40.494852
472 472 7 1.0000 41.356042 197.759598 38.959616
473 473 7 1.0000 56.568783 15.761091 46.899525
474 474 7 1.0000 185.035181 35.841488 46.038409
475 475 7 1.0000 51.099310 15.359974 41.296553
476 476 7 1.0000 202.301306 136.901097 44.737465
477 477 7 1.0000 197.355183 165.672842 47.741933
478 478 7 1.0000 214.387355 11.906815 49.502396
479 479 7 1.0000 248.355934 126.030150 41.348535
480 480 7 1.0000 231.404613 214.610920 40.712321
481 481 7 1.0000 326.679970 147.052773 47.606136
482 482 7 1.0000 308.057042 87.885891 37.609166
483 483 7 1.0000 171.463000 144.287774 48.340026
484 484 7 1.0000 29.447362 225.368704 43.041823
485 485 7 1.0000 290.322929 159.361271 47.718622
486 486 7 1.0000 10.721756 158.020554 43.583072
487 487 7 1.0000 252.194789 277.226790 44.428224
488 488 7 1.0000 157.683933 119.873314 37.611679
489 489 7 1.0000 230.981762 190.448304 46.540248
490 490 7 1.0000 303.379970 243.763668 40.455948
491 491 7 1.0000 59.535031 295.323815 38.753693
492 492 7 1.0000 312.004218 27.424508 46.450900
493 493 7 1.0000 199.394126 184.351932 38.728868
494 494 7 1.0000 98.620164 257.058417 38.812849
495 495 7 1.0000 225.238533 304.682791 45.910404
496 496 7 1.0000 2.931279 247.724706 41.389575
497 497 7 1.0000 21.367494 230.742842 41.946893
498 498 7 1.0000 339.304397 132.199499 46.632611
499 499 7 1.0000 38.540119 220.684498 44.222285
500 500 7 1.0000 189.330820 219.884416 45.381373
501 501 7 1.0000 82.621491 131.216743 37.162650
502 502 7 1.0000 234.720102 85.684890 42.599349
503 503 7 1.0000 324.878202 102.352392 49.741679
504 504 7 1.0000 129.788356 297.522554 36.585066
505 505 7 1.0000 164.596002 149.678478 36.312071
506 506 7 1.0000 107.845431 255.969398 36.965859
507 507 7 1.0000 192.297649 287.061423 42.414283
508 508 7 1.0000 1.712218 170.388366 49.842368
509 509 7 1.0000 193.545899 0.103769 46.258304
510 510 7 1.0000 99.625219 220.386421 49.854412
511 511 7 1.0000 198.358255 36.402002 37.783352
512 512 7 1.0000 285.174734 149.291649 42.280222
513 513 7 1.0000 310.177671 144.682018 45.373011
514 514 7 1.0000 202.753431 208.561017 38.582194
515 515 7 1.0000 268.725453 33.103261 36.321250
516 516 7 1.0000 314.151456 201.459509 48.876364
517 517 7 1.0000 328.641184 88.169154 47.564233
518 518 7 1.0000 312.619084 226.038121 41.324416
519 519 7 1.0000 74.770766 153.454322 46.363164
520 520 7 1.0000 238.213585 11.292991 42.267052
521 521 7 1.0000 225.126784 209.930399 41.326503
522 522 7 1.0000 259.688031 32.930254 37.914785
523 523 7 1.0000 138.344405 306.129971 44.429215
524 524 7 1.0000 272.349090 115.516058 42.777920
525 525 7 1.0000 28.505482 251.183477 46.663788
526 526 7 1.0000 280.833407 185.031453 42.118737
527 527 7 1.0000 349.361563 81.178764 37.381890
528 528 7 1.0000 104.787651 223.998430 38.855569
529 529 7 1.0000 244.119481 168.568741 47.165287
530 530 7 1.0000 302.935750 296.618362 42.899854
531 531 7 1.0000 253.317174 39.715575 49.254768
532 532 7 1.0000 263.325318 269.550700 43.297168
