Written in MATLAB. Graphene a=2.836

36288 atoms
11 atom types
27216 bonds
4 bond types
22680 angles
4 angle types

0 306.288 xlo xhi
0 309.462 ylo yhi
0 60 zlo zhi

Masses

1 72
2 72
3 72
4 72
5 24
6 24
7 72
8 72
9 24
10 90
11 72

Atoms # full

52 52 4 0 5.672 14.7363 0 0 0 0
53 53 2 0 0 14.7363 4 0 0 0
54 54 1 0 0 14.7363 8 0 0 0
55 55 1 0 0 14.7363 12 0 0 0
56 56 1 0 0 14.7363 16 0 0 0
57 57 1 0 0 14.7363 20 0 0 0
58 58 1 0 0 14.7363 24 0 0 0
59 59 2 0 4.254 17.1923 4 0 0 0
60 60 1 0 4.254 17.1923 8 0 0 0
61 61 1 0 4.254 17.1923 12 0 0 0
62 62 1 0 4.254 17.1923 16 0 0 0
63 63 1 0 4.254 17.1923 20 0 0 0
64 64 1 0 4.254 17.1923 24 0 0 0
65 65 4 0 0 19.6484 0 0 0 0
66 66 4 0 1.418 22.1044 0 0 0 0
67 67 4 0 4.254 22.1044 0 0 0 0
68 68 4 0 5.672 19.6484 0 0 0 0
69 69 2 0 0 19.6484 4 0 0 0
70 70 1 0 0 19.6484 8 0 0 0
71 71 1 0 0 19.6484 12 0 0 0
72 72 1 0 0 19.6484 16 0 0 0
73 73 1 0 0 19.6484 20 0 0 0
74 74 1 0 0 19.6484 24 0 0 0
75 75 2 0 4.254 22.1044 4 0 0 0
76 76 1 0 4.254 22.1044 8 0 0 0
77 77 1 0 4.254 22.1044 12 0 0 0
78 78 1 0 4.254 22.1044 16 0 0 0
79 79 1 0 4.254 22.1044 20 0 0 0
80 80 1 0 4.254 22.1044 24 0 0 0
81 81 4 0 0 24.5605 0 0 0 0
82 82 4 0 1.418 27.0165 0 0 0 0
83 83 4 0 4.254 27.0165 0 0 0 0
84 84 4 0 5.672 24.5605 0 0 0 0
85 85 2 0 0 24.5605 4 0 0 0
86 86 1 0 0 24.5605 8 0 0 0
87 87 1 0 0 24.5605 12 0 0 0
88 88 1 0 0 24.5605 16 0 0 0
89 89 1 0 0 24.5605 20 0 0 0
90 90 1 0 0 24.5605 24 0 0 0
91 91 2 0 4.254 27.0165 4 0 0 0
92 92 1 0 4.254 27.0165 8 0 0 0
93 93 1 0 4.254 27.0165 12 0 0 0
94 94 1 0 4.254 27.0165 16 0 0 0
95 95 1 0 4.254 27.0165 20 0 0 0
96 96 1 0 4.254 27.0165 24 0 0 0
97 97 4 0 0 29.4726 0 0 0 0
98 98 4 0 1.418 31.9286 0 0 0 0
99 99 4 0 4.254 31.9286 0 0 0 0
100 100 4 0 5.672 29.4726 0 0 0 0
101 101 2 0 0 29.4726 4 0 0 0
102 102 1 0 0 29.4726 8 0 0 0
103 103 1 0 0 29.4726 12 0 0 0
104 104 1 0 0 29.4726 16 0 0 0
105 105 1 0 0 29.4726 20 0 0 0
106 106 1 0 0 29.4726 24 0 0 0
107 107 2 0 4.254 31.9286 4 0 0 0
108 108 1 0 4.254 31.9286 8 0 0 0
109 109 1 0 4.254 31.9286 12 0 0 0
110 110 1 0 4.254 31.9286 16 0 0 0
111 111 1 0 4.254 31.9286 20 0 0 0
112 112 1 0 4.254 31.9286 24 0 0 0
113 113 4 0 0 34.3847 0 0 0 0
114 114 4 0 1.418 36.8407 0 0 0 0
115 115 4 0 4.254 36.8407 0 0 0 0
116 116 4 0 5.672 34.3847 0 0 0 0
117 117 2 0 0 34.3847 4 0 0 0
118 118 1 0 0 34.3847 8 0 0 0
119 119 1 0 0 34.3847 12 0 0 0
120 120 1 0 0 34.3847 16 0 0 0
121 121 1 0 0 34.3847 20 0 0 0
122 122 1 0 0 34.3847 24 0 0 0
123 123 2 0 4.254 36.8407 4 0 0 0
124 124 1 0 4.254 36.8407 8 0 0 0
125 125 1 0 4.254 36.8407 12 0 0 0
126 126 1 0 4.254 36.8407 16 0 0 0
127 127 1 0 4.254 36.8407 20 0 0 0
128 128 1 0 4.254 36.8407 24 0 0 0
129 129 4 0 0 39.2968 0 0 0 0
130 130 4 0 1.418 41.7528 0 0 0 0
131 131 4 0 4.254 41.7528 0 0 0 0
132 132 4 0 5.672 39.2968 0 0 0 0
133 133 2 0 0 39.2968 4 0 0 0
134 134 1 0 0 39.2968 8 0 0 0
135 135 1 0 0 39.2968 12 0 0 0
136 136 1 0 0 39.2968 16 0 0 0
137 137 1 0 0 39.2968 20 0 0 0
138 138 1 0 0 39.2968 24 0 0 0
139 139 2 0 4.254 41.7528 4 0 0 0
140 140 1 0 4.254 41.7528 8 0 0 0
141 141 1 0 4.254 41.7528 12 0 0 0
142 142 1 0 4.254 41.7528 16 0 0 0
143 143 1 0 4.254 41.7528 20 0 0 0
144 144 1 0 4.254 41.7528 24 0 0 0
145 145 4 0 0 44.2089 0 0 0 0
146 146 4 0 1.418 46.6649 0 0 0 0
147 147 4 0 4.254 46.6649 0 0 0 0
148 148 4 0 5.672 44.2089 0 0 0 0
149 149 2 0 0 44.2089 4 0 0 0
150 150 1 0 0 44.2089 8 0 0 0
151 151 1 0 0 44.2089 12 0 0 0
152 152 1 0 0 44.2089 16 0 0 0
153 153 1 0 0 44.2089 20 0 0 0
154 154 1 0 0 44.2089 24 0 0 0
155 155 2 0 4.254 46.6649 4 0 0 0
156 156 1 0 4.254 46.6649 8 0 0 0
157 157 1 0 4.254 46.6649 12 0 0 0
158 158 1 0 4.254 46.6649 16 0 0 0
159 159 1 0 4.254 46.6649 20 0 0 0
160 160 1 0 4.254 46.6649 24 0 0 0
161 161 4 0 0 49.121 0 0 0 0
162 162 4 0 1.418 51.577 0 0 0 0
163 163 4 0 4.254 51.577 0 0 0 0
164 164 4 0 5.672 49.121 0 0 0 0
165 165 2 0 0 49.121 4 0 0 0
166 166 1 0 0 49.121 8 0 0 0
167 167 1 0 0 49.121 12 0 0 0
168 168 1 0 0 49.121 16 0 0 0
169 169 1 0 0 49.121 20 0 0 0
170 170 1 0 0 49.121 24 0 0 0
171 171 2 0 4.254 51.577 4 0 0 0
172 172 1 0 4.254 51.577 8 0 0 0
173 173 1 0 4.254 51.577 12 0 0 0
174 174 1 0 4.254 51.577 16 0 0 0
175 175 1 0 4.254 51.577 20 0 0 0
176 176 1 0 4.254 51.577 24 0 0 0
177 177 4 0 0 54.0331 0 0 0 0
178 178 4 0 1.418 56.4891 0 0 0 0
179 179 4 0 4.254 56.4891 0 0 0 0
180 180 4 0 5.672 54.0331 0 0 0 0
181 181 2 0 0 54.0331 4 0 0 0
182 182 1 0 0 54.0331 8 0 0 0
183 183 1 0 0 54.0331 12 0 0 0
184 184 1 0 0 54.0331 16 0 0 0
185 185 1 0 0 54.0331 20 0 0 0
186 186 1 0 0 54.0331 24 0 0 0
187 187 2 0 4.254 56.4891 4 0 0 0
188 188 1 0 4.254 56.4891 8 0 0 0
189 189 1 0 4.254 56.4891 12 0 0 0
190 190 1 0 4.254 56.4891 16 0 0 0
191 191 1 0 4.254 56.4891 20 0 0 0
192 192 1 0 4.254 56.4891 24 0 0 0
193 193 4 0 0 58.9452 0 0 0 0
194 194 4 0 1.418 61.4012 0 0 0 0
195 195 4 0 4.254 61.4012 0 0 0 0
196 196 4 0 5.672 58.9452 0 0 0 0
197 197 2 0 0 58.9452 4 0 0 0
198 198 1 0 0 58.9452 8 0 0 0
199 199 1 0 0 58.9452 12 0 0 0
200 200 1 0 0 58.9452 16 0 0 0
201 201 1 0 0 58.9452 20 0 0 0
202 202 1 0 0 58.9452 24 0 0 0
203 203 2 0 4.254 61.4012 4 0 0 0
204 204 1 0 4.254 61.4012 8 0 0 0
205 205 1 0 4.254 61.4012 12 0 0 0
206 206 1 0 4.254 61.4012 16 0 0 0
207 207 1 0 4.254 61.4012 20 0 0 0
208 208 1 0 4.254 61.4012 24 0 0 0
209 209 4 0 0 63.8572 0 0 0 0
210 210 4 0 1.418 66.3133 0 0 0 0
211 211 4 0 4.254 66.3133 0 0 0 0
212 212 4 0 5.672 63.8572 0 0 0 0
213 213 2 0 0 63.8572 4 0 0 0
214 214 1 0 0 63.8572 8 0 0 0
215 215 1 0 0 63.8572 12 0 0 0
216 216 1 0 0 63.8572 16 0 0 0
217 217 1 0 0 63.8572 20 0 0 0
218 218 1 0 0 63.8572 24 0 0 0
219 219 2 0 4.254 66.3133 4 0 0 0
220 220 1 0 4.254 66.3133 8 0 0 0
221 221 1 0 4.254 66.3133 12 0 0 0
222 222 1 0 4.254 66.3133 16 0 0 0
223 223 1 0 4.254 66.3133 20 0 0 0
224 224 1 0 4.254 66.3133 24 0 0 0
225 225 4 0 0 68.7693 0 0 0 0
226 226 4 0 1.418 71.2254 0 0 0 0
227 227 4 0 4.254 71.2254 0 0 0 0
228 228 4 0 5.672 68.7693 0 0 0 0
229 229 2 0 0 68.7693 4 0 0 0
230 230 1 0 0 68.7693 8 0 0 0
231 231 1 0 0 68.7693 12 0 0 0
232 232 1 0 0 68.7693 16 0 0 0
233 233 1 0 0 68.7693 20 0 0 0
234 234 1 0 0 68.7693 24 0 0 0
235 235 2 0 4.254 71.2254 4 0 0 0
236 236 1 0 4.254 71.2254 8 0 0 0
237 237 1 0 4.254 71.2254 12 0 0 0
238 238 1 0 4.254 71.2254 16 0 0 0
239 239 1 0 4.254 71.2254 20 0 0 0
240 240 1 0 4.254 71.2254 24 0 0 0
241 241 4 0 0 73.6814 0 0 0 0
242 242 4 0 1.418 76.1375 0 0 0 0
243 243 4 0 4.254 76.1375 0 0 0 0
244 244 4 0 5.672 73.6814 0 0 0 0
245 245 2 0 0 73.6814 4 0 0 0
246 246 1 0 0 73.6814 8 0 0 0
247 247 1 0 0 73.6814 12 0 0 0
248 248 1 0 0 73.6814 16 0 0 0
249 249 1 0 0 73.6814 20 0 0 0
250 250 1 0 0 73.6814 24 0 0 0
251 251 2 0 4.254 76.1375 4 0 0 0
252 252 1 0 4.254 76.1375 8 0 0 0
253 253 1 0 4.254 76.1375 12 0 0 0
254 254 1 0 4.254 76.1375 16 0 0 0
255 255 1 0 4.254 76.1375 20 0 0 0
256 256 1 0 4.254 76.1375 24 0 0 0
257 257 4 0 0 78.5935 0 0 0 0
258 258 4 0 1.418 81.0496 0 0 0 0
259 259 4 0 4.254 81.0496 0 0 0 0
260 260 4 0 5.672 78.5935 0 0 0 0
261 261 2 0 0 78.5935 4 0 0 0
262 262 1 0 0 78.5935 8 0 0 0
263 263 1 0 0 78.5935 12 0 0 0
264 264 1 0 0 78.5935 16 0 0 0
265 265 1 0 0 78.5935 20 0 0 0
266 266 1 0 0 78.5935 24 0 0 0
267 267 2 0 4.254 81.0496 4 0 0 0
268 268 1 0 4.254 81.0496 8 0 0 0
269 269 1 0 4.254 81.0496 12 0 0 0
270 270 1 0 4.254 81.0496 16 0 0 0
271 271 1 0 4.254 81.0496 20 0 0 0
272 272 1 0 4.254 81.0496 24 0 0 0
273 273 4 0 0 83.5056 0 0 0 0
274 274 4 0 1.418 85.9617 0 0 0 0
275 275 4 0 4.254 85.9617 0 0 0 0
276 276 4 0 5.672 83.5056 0 0 0 0
277 277 2 0 0 83.5056 4 0 0 0
278 278 1 0 0 83.5056 8 0 0 0
279 279 1 0 0 83.5056 12 0 0 0
280 280 1 0 0 83.5056 16 0 0 0
281 281 1 0 0 83.5056 20 0 0 0
282 282 1 0 0 83.5056 24 0 0 0
283 283 2 0 4.254 85.9617 4 0 0 0
284 284 1 0 4.254 85.9617 8 0 0 0
285 285 1 0 4.254 85.9617 12 0 0 0
286 286 1 0 4.254 85.9617 16 0 0 0
287 287 1 0 4.254 85.9617 20 0 0 0
288 288 1 0 4.254 85.9617 24 0 0 0
289 289 4 0 0 88.4177 0 0 0 0
290 290 4 0 1.418 90.8738 0 0 0 0
291 291 4 0 4.254 90.8738 0 0 0 0
292 292 4 0 5.672 88.4177 0 0 0 0
293 293 2 0 0 88.4177 4 0 0 0
294 294 1 0 0 88.4177 8 0 0 0
295 295 1 0 0 88.4177 12 0 0 0
296 296 1 0 0 88.4177 16 0 0 0
297 297 1 0 0 88.4177 20 0 0 0
298 298 1 0 0 88.4177 24 0 0 0
299 299 2 0 4.254 90.8738 4 0 0 0
300 300 1 0 4.254 90.8738 8 0 0 0
301 301 1 0 4.254 90.8738 12 0 0 0
302 302 1 0 4.254 90.8738 16 0 0 0
303 303 1 0 4.254 90.8738 20 0 0 0
304 304 1 0 4.254 90.8738 24 0 0 0
305 305 4 0 0 93.3298 0 0 0 0
306 306 4 0 1.418 95.7859 0 0 0 0
307 307 4 0 4.254 95.7859 0 0 0 0
308 308 4 0 5.672 93.3298 0 0 0 0
309 309 2 0 0 93.3298 4 0 0 0
310 310 1 0 0 93.3298 8 0 0 0
311 311 1 0 0 93.3298 12 0 0 0
312 312 1 0 0 93.3298 16 0 0 0
313 313 1 0 0 93.3298 20 0 0 0
314 314 1 0 0 93.3298 24 0 0 0
315 315 2 0 4.254 95.7859 4 0 0 0
316 316 1 0 4.254 95.7859 8 0 0 0
317 317 1 0 4.254 95.7859 12 0 0 0
318 318 1 0 4.254 95.7859 16 0 0 0
319 319 1 0 4.254 95.7859 20 0 0 0
320 320 1 0 4.254 95.7859 24 0 0 0
321 321 4 0 0 98.2419 0 0 0 0
322 322 4 0 1.418 100.698 0 0 0 0
323 323 4 0 4.254 100.698 0 0 0 0
324 324 4 0 5.672 98.2419 0 0 0 0
325 325 2 0 0 98.2419 4 0 0 0
326 326 1 0 0 98.2419 8 0 0 0
327 327 1 0 0 98.2419 12 0 0 0
328 328 1 0 0 98.2419 16 0 0 0
329 329 1 0 0 98.2419 20 0 0 0
330 330 1 0 0 98.2419 24 0 0 0
331 331 2 0 4.254 100.698 4 0 0 0
332 332 1 0 4.254 100.698 8 0 0 0
333 333 1 0 4.254 100.698 12 0 0 0
334 334 1 0 4.254 100.698 16 0 0 0
335 335 1 0 4.254 100.698 20 0 0 0
336 336 1 0 4.254 100.698 24 0 0 0
337 337 4 0 0 103.154 0 0 0 0
338 338 4 0 1.418 105.61 0 0 0 0
339 339 4 0 4.254 105.61 0 0 0 0
340 340 4 0 5.672 103.154 0 0 0 0
341 341 2 0 0 103.154 4 0 0 0
342 342 1 0 0 103.154 8 0 0 0
343 343 1 0 0 103.154 12 0 0 0
344 344 1 0 0 103.154 16 0 0 0
345 345 1 0 0 103.154 20 0 0 0
346 346 1 0 0 103.154 24 0 0 0
347 347 2 0 4.254 105.61 4 0 0 0
348 348 1 0 4.254 105.61 8 0 0 0
349 349 1 0 4.254 105.61 12 0 0 0
350 350 1 0 4.254 105.61 16 0 0 0
351 351 1 0 4.254 105.61 20 0 0 0
352 352 1 0 4.254 105.61 24 0 0 0
353 353 4 0 0 108.066 0 0 0 0
354 354 4 0 1.418 110.522 0 0 0 0
355 355 4 0 4.254 110.522 0 0 0 0
356 356 4 0 5.672 108.066 0 0 0 0
357 357 2 0 0 108.066 4 0 0 0
358 358 1 0 0 108.066 8 0 0 0
359 359 1 0 0 108.066 12 0 0 0
360 360 1 0 0 108.066 16 0 0 0
361 361 1 0 0 108.066 20 0 0 0
362 362 1 0 0 108.066 24 0 0 0
363 363 2 0 4.254 110.522 4 0 0 0
364 364 1 0 4.254 110.522 8 0 0 0
365 365 1 0 4.254 110.522 12 0 0 0
366 366 1 0 4.254 110.522 16 0 0 0
367 367 1 0 4.254 110.522 20 0 0 0
368 368 1 0 4.254 110.522 24 0 0 0
369 369 4 0 0 112.978 0 0 0 0
370 370 4 0 1.418 115.434 0 0 0 0
371 371 4 0 4.254 115.434 0 0 0 0
372 372 4 0 5.672 112.978 0 0 0 0
373 373 2 0 0 112.978 4 0 0 0
374 374 1 0 0 112.978 8 0 0 0
375 375 1 0 0 112.978 12 0 0 0
376 376 1 0 0 112.978 16 0 0 0
377 377 1 0 0 112.978 20 0 0 0
378 378 1 0 0 112.978 24 0 0 0
379 379 2 0 4.254 115.434 4 0 0 0
380 380 1 0 4.254 115.434 8 0 0 0
381 381 1 0 4.254 115.434 12 0 0 0
382 382 1 0 4.254 115.434 16 0 0 0
383 383 1 0 4.254 115.434 20 0 0 0
384 384 1 0 4.254 115.434 24 0 0 0
385 385 4 0 0 117.89 0 0 0 0
386 386 4 0 1.418 120.346 0 0 0 0
387 387 4 0 4.254 120.346 0 0 0 0
388 388 4 0 5.672 117.89 0 0 0 0
389 389 2 0 0 117.89 4 0 0 0
390 390 1 0 0 117.89 8 0 0 0
391 391 1 0 0 117.89 12 0 0 0
392 392 1 0 0 117.89 16 0 0 0
393 393 1 0 0 117.89 20 0 0 0
394 394 1 0 0 117.89 24 0 0 0
395 395 2 0 4.254 120.346 4 0 0 0
396 396 1 0 4.254 120.346 8 0 0 0
397 397 1 0 4.254 120.346 12 0 0 0
398 398 1 0 4.254 120.346 16 0 0 0
399 399 1 0 4.254 120.346 20 0 0 0
400 400 1 0 4.254 120.346 24 0 0 0
401 401 4 0 0 122.802 0 0 0 0
402 402 4 0 1.418 125.258 0 0 0 0
403 403 4 0 4.254 125.258 0 0 0 0
404 404 4 0 5.672 122.802 0 0 0 0
405 405 2 0 0 122.802 4 0 0 0
406 406 1 0 0 122.802 8 0 0 0
407 407 1 0 0 122.802 12 0 0 0
408 408 1 0 0 122.802 16 0 0 0
409 409 1 0 0 122.802 20 0 0 0
410 410 1 0 0 122.802 24 0 0 0
411 411 2 0 4.254 125.258 4 0 0 0
412 412 1 0 4.254 125.258 8 0 0 0
413 413 1 0 4.254 125.258 12 0 0 0
414 414 1 0 4.254 125.258 16 0 0 0
415 415 1 0 4.254 125.258 20 0 0 0
416 416 1 0 4.254 125.258 24 0 0 0
417 417 4 0 0 127.714 0 0 0 0
418 418 4 0 1.418 130.171 0 0 0 0
419 419 4 0 4.254 130.171 0 0 0 0
420 420 4 0 5.672 127.714 0 0 0 0
421 421 2 0 0 127.714 4 0 0 0
422 422 1 0 0 127.714 8 0 0 0
423 423 1 0 0 127.714 12 0 0 0
424 424 1 0 0 127.714 16 0 0 0
425 425 1 0 0 127.714 20 0 0 0
426 426 1 0 0 127.714 24 0 0 0
427 427 2 0 4.254 130.171 4 0 0 0
428 428 1 0 4.254 130.171 8 0 0 0
429 429 1 0 4.254 130.171 12 0 0 0
430 430 1 0 4.254 130.171 16 0 0 0
431 431 1 0 4.254 130.171 20 0 0 0
432 432 1 0 4.254 130.171 24 0 0 0
433 433 4 0 0 132.627 0 0 0 0
434 434 4 0 1.418 135.083 0 0 0 0
435 435 4 0 4.254 135.083 0 0 0 0
436 436 4 0 5.672 132.627 0 0 0 0
437 437 2 0 0 132.627 4 0 0 0
438 438 1 0 0 132.627 8 0 0 0
439 439 1 0 0 132.627 12 0 0 0
440 440 1 0 0 132.627 16 0 0 0
441 441 1 0 0 132.627 20 0 0 0
442 442 1 0 0 132.627 24 0 0 0
443 443 2 0 4.254 135.083 4 0 0 0
444 444 1 0 4.254 135.083 8 0 0 0
445 445 1 0 4.254 135.083 12 0 0 0
446 446 1 0 4.254 135.083 16 0 0 0
447 447 1 0 4.254 135.083 20 0 0 0
448 448 1 0 4.254 135.083 24 0 0 0
449 449 4 0 0 137.539 0 0 0 0
450 450 4 0 1.418 139.995 0 0 0 0
451 451 4 0 4.254 139.995 0 0 0 0
452 452 4 0 5.672 137.539 0 0 0 0
453 453 2 0 0 137.539 4 0 0 0
454 454 1 0 0 137.539 8 0 0 0
455 455 1 0 0 137.539 12 0 0 0
456 456 1 0 0 137.539 16 0 0 0
457 457 1 0 0 137.539 20 0 0 0
458 458 1 0 0 137.539 24 0 0 0
459 459 2 0 4.254 139.995 4 0 0 0
460 460 1 0 4.254 139.995 8 0 0 0
461 461 1 0 4.254 139.995 12 0 0 0
462 462 1 0 4.254 139.995 16 0 0 0
463 463 1 0 4.254 139.995 20 0 0 0
464 464 1 0 4.254 139.995 24 0 0 0
465 465 4 0 0 142.451 0 0 0 0
466 466 4 0 1.418 144.907 0 0 0 0
467 467 4 0 4.254 144.907 0 0 0 0
468 468 4 0 5.672 142.451 0 0 0 0
469 469 2 0 0 142.451 4 0 0 0
470 470 1 0 0 142.451 8 0 0 0
471 471 1 0 0 142.451 12 0 0 0
472 472 1 0 0 142.451 16 0 0 0
473 473 1 0 0 142.451 20 0 0 0
474 474 1 0 0 142.451 24 0 0 0
475 475 2 0 4.254 144.907 4 0 0 0
476 476 1 0 4.254 144.907 8 0 0 0
477 477 1 0 4.254 144.907 12 0 0 0
478 478 1 0 4.254 144.907 16 0 0 0
479 479 1 0 4.254 144.907 20 0 0 0
480 480 1 0 4.254 144.907 24 0 0 0
481 481 4 0 0 147.363 0 0 0 0
482 482 4 0 1.418 149.819 0 0 0 0
483 483 4 0 4.254 149.819 0 0 0 0
484 484 4 0 5.672 147.363 0 0 0 0
485 485 2 0 0 147.363 4 0 0 0
486 486 1 0 0 147.363 8 0 0 0
487 487 1 0 0 147.363 12 0 0 0
488 488 1 0 0 147.363 16 0 0 0
489 489 1 0 0 147.363 20 0 0 0
490 490 1 0 0 147.363 24 0 0 0
491 491 2 0 4.254 149.819 4 0 0 0
492 492 1 0 4.254 149.819 8 0 0 0
493 493 1 0 4.254 149.819 12 0 0 0
494 494 1 0 4.254 149.819 16 0 0 0
495 495 1 0 4.254 149.819 20 0 0 0
496 496 1 0 4.254 149.819 24 0 0 0
497 497 4 0 0 152.275 0 0 0 0
498 498 4 0 1.418 154.731 0 0 0 0
499 499 4 0 4.254 154.731 0 0 0 0
500 500 4 0 5.672 152.275 0 0 0 0
501 501 2 0 0 152.275 4 0 0 0
502 502 1 0 0 152.275 8 0 0 0
503 503 1 0 0 152.275 12 0 0 0
504 504 1 0 0 152.275 16 0 0 0
505 505 1 0 0 152.275 20 0 0 0
506 506 1 0 0 152.275 24 0 0 0
507 507 2 0 4.254 154.731 4 0 0 0
508 508 1 0 4.254 154.731 8 0 0 0
509 509 1 0 4.254 154.731 12 0 0 0
510 510 1 0 4.254 154.731 16 0 0 0
511 511 1 0 4.254 154.731 20 0 0 0
512 512 1 0 4.254 154.731 24 0 0 0
513 513 4 0 0 157.187 0 0 0 0
514 514 4 0 1.418 159.643 0 0 0 0
515 515 4 0 4.254 159.643 0 0 0 0
516 516 4 0 5.672 157.187 0 0 0 0
517 517 2 0 0 157.187 4 0 0 0
518 518 1 0 0 157.187 8 0 0 0
519 519 1 0 0 157.187 12 0 0 0
520 520 1 0 0 157.187 16 0 0 0
521 521 1 0 0 157.187 20 0 0 0
522 522 1 0 0 157.187 24 0 0 0
523 523 2 0 4.254 159.643 4 0 0 0
524 524 1 0 4.254 159.643 8 0 0 0
525 525 1 0 4.254 159.643 12 0 0 0
526 526 1 0 4.254 159.643 16 0 0 0
527 527 1 0 4.254 159.643 20 0 0 0
528 528 1 0 4.254 159.643 24 0 0 0
529 529 4 0 0 162.099 0 0 0 0
530 530 4 0 1.418 164.555 0 0 0 0
531 531 4 0 4.254 164.555 0 0 0 0
532 532 4 0 5.672 162.099 0 0 0 0
533 533 2 0 0 162.099 4 0 0 0
534 534 1 0 0 162.099 8 0 0 0
535 535 1 0 0 162.099 12 0 0 0
536 536 1 0 0 162.099 16 0 0 0
537 537 1 0 0 162.099 20 0 0 0
538 538 1 0 0 162.099 24 0 0 0
539 539 2 0 4.254 164.555 4 0 0 0
540 540 1 0 4.254 164.555 8 0 0 0
541 541 1 0 4.254 164.555 12 0 0 0
542 542 1 0 4.254 164.555 16 0 0 0
543 543 1 0 4.254 164.555 20 0 0 0
544 544 1 0 4.254 164.555 24 0 0 0
545 545 4 0 0 167.011 0 0 0 0
546 546 4 0 1.418 169.467 0 0 0 0
547 547 4 0 4.254 169.467 0 0 0 0
548 548 4 0 5.672 167.011 0 0 0 0
549 549 2 0 0 167.011 4 0 0 0
550 550 1 0 0 167.011 8 0 0 0
551 551 1 0 0 167.011 12 0 0 0
552 552 1 0 0 167.011 16 0 0 0
553 553 1 0 0 167.011 20 0 0 0
554 554 1 0 0 167.011 24 0 0 0
555 555 2 0 4.254 169.467 4 0 0 0
556 556 1 0 4.254 169.467 8 0 0 0
557 557 1 0 4.254 169.467 12 0 0 0
558 558 1 0 4.254 169.467 16 0 0 0
559 559 1 0 4.254 169.467 20 0 0 0
560 560 1 0 4.254 169.467 24 0 0 0
561 561 4 0 0 171.923 0 0 0 0
562 562 4 0 1.418 174.379 0 0 0 0
563 563 4 0 4.254 174.379 0 0 0 0
564 564 4 0 5.672 171.923 0 0 0 0
565 565 2 0 0 171.923 4 0 0 0
566 566 1 0 0 171.923 8 0 0 0
567 567 1 0 0 171.923 12 0 0 0
568 568 1 0 0 171.923 16 0 0 0
569 569 1 0 0 171.923 20 0 0 0
570 570 1 0 0 171.923 24 0 0 0
571 571 2 0 4.254 174.379 4 0 0 0
572 572 1 0 4.254 174.379 8 0 0 0
573 573 1 0 4.254 174.379 12 0 0 0
574 574 1 0 4.254 174.379 16 0 0 0
575 575 1 0 4.254 174.379 20 0 0 0
576 576 1 0 4.254 174.379 24 0 0 0
577 577 4 0 0 176.835 0 0 0 0
578 578 4 0 1.418 179.292 0 0 0 0
579 579 4 0 4.254 179.292 0 0 0 0
580 580 4 0 5.672 176.835 0 0 0 0
